Day,Phase,Scenario,NetCash,Balance
2025-10-04,Actual,Base,-2688.47,1765795.4699999995
2025-10-05,Actual,Base,7867.83,1773663.2999999996
2025-10-06,Actual,Base,8055.09,1781718.3899999997
2025-10-07,Actual,Base,-17024.68,1764693.7099999997
2025-10-08,Actual,Base,25229.64,1789923.3499999996
2025-10-09,Actual,Base,-6322.88,1783600.4699999997
2025-10-10,Actual,Base,40505.56,1824106.0299999998
2025-10-11,Actual,Base,4069.63,1828175.6599999997
2025-10-12,Actual,Base,-10573.74,1817601.9199999997
2025-10-13,Actual,Base,44628.83,1862230.7499999998
2025-10-14,Actual,Base,5904.54,1868135.2899999998
2025-10-15,Actual,Base,-900.68,1867234.6099999999
2025-10-16,Actual,Base,4706.44,1871941.0499999998
2025-10-17,Actual,Base,5888.03,1877829.0799999998
2025-10-18,Actual,Base,9895.35,1887724.43
2025-10-19,Actual,Base,18682.05,1906406.48
2025-10-20,Actual,Base,18776.06,1925182.54
2025-10-21,Actual,Base,45467.05,1970649.59
2025-10-22,Actual,Base,2570.08,1973219.6700000002
2025-10-23,Actual,Base,42492.87,2015712.5400000003
2025-10-24,Actual,Base,12767.68,2028480.2200000002
2025-10-25,Actual,Base,7378.97,2035859.1900000002
2025-10-26,Actual,Base,-14475.22,2021383.9700000002
2025-10-27,Actual,Base,37668.08,2059052.0500000003
2025-10-28,Actual,Base,460.06,2059512.1100000003
2025-10-29,Actual,Base,6158.37,2065670.4800000004
2025-10-30,Actual,Base,4364.82,2070035.3000000005
2025-10-31,Actual,Base,-3116.59,2066918.7100000004
2025-11-01,Actual,Base,8588.98,2075507.6900000004
2025-11-02,Actual,Base,-14999.14,2060508.5500000005
2025-11-03,Actual,Base,-21961.4,2038547.1500000006
2025-11-04,Actual,Base,-5650.51,2032896.6400000006
2025-11-05,Actual,Base,12123.26,2045019.9000000006
2025-11-06,Actual,Base,-8403.58,2036616.3200000005
2025-11-07,Actual,Base,5179.71,2041796.0300000005
2025-11-08,Actual,Base,7071.33,2048867.3600000006
2025-11-09,Actual,Base,0.0,2048867.3600000006
2025-11-10,Actual,Base,17402.24,2066269.6000000006
2025-11-11,Actual,Base,-5729.81,2060539.7900000005
2025-11-12,Actual,Base,6546.46,2067086.2500000005
2025-11-13,Forecast,Base,5490.181539746705,2072576.4315397472
2025-11-14,Forecast,Base,5475.528149281668,2078051.9596890288
2025-11-15,Forecast,Base,5460.913868971837,2083512.8735580007
2025-11-16,Forecast,Base,5446.338594431521,2088959.2121524322
2025-11-17,Forecast,Base,5431.802221553643,2094391.0143739858
2025-11-18,Forecast,Base,5417.304646508984,2099808.319020495
2025-11-19,Forecast,Base,5402.84576574545,2105211.16478624
2025-11-20,Forecast,Base,5388.425475987328,2110599.5902622277
2025-11-21,Forecast,Base,5374.043674234551,2115973.633936462
2025-11-22,Forecast,Base,5359.70025776196,2121333.3341942243
2025-11-23,Forecast,Base,5345.3951241185705,2126678.7293183426
2025-11-24,Forecast,Base,5331.128171126844,2132009.8574894695
2025-11-25,Forecast,Base,5316.899296881953,2137326.7567863516
2025-11-26,Forecast,Base,5302.708399751057,2142629.4651861023
2025-11-27,Forecast,Base,5288.555378372575,2147918.020564475
2025-11-28,Forecast,Base,5274.440131655463,2153192.4606961305
2025-11-29,Forecast,Base,5260.362558778488,2158452.823254909
2025-11-30,Forecast,Base,5246.322559189513,2163699.1458140984
2025-12-01,Forecast,Base,5232.320032604776,2168931.4658467034
2025-12-02,Forecast,Base,5218.354879008174,2174149.8207257115
2025-12-03,Forecast,Base,5204.426998650549,2179354.247724362
2025-12-04,Forecast,Base,5190.536292048973,2184544.7840164113
2025-12-05,Forecast,Base,5176.682659986044,2189721.4666763972
2025-12-06,Forecast,Base,5162.86600350917,2194884.3326799064
2025-12-07,Forecast,Base,5149.086223929864,2200033.418903836
2025-12-08,Forecast,Base,5135.343222823043,2205168.762126659
2025-12-09,Forecast,Base,5121.636902026322,2210290.3990286854
2025-12-10,Forecast,Base,5107.967163639311,2215398.366192325
2025-12-11,Forecast,Base,5094.3339100229205,2220492.700102348
2025-12-12,Forecast,Base,5080.737043798659,2225573.4371461463
2025-12-13,Forecast,Base,5067.176467847942,2230640.6136139943
2025-12-14,Forecast,Base,5053.652085311395,2235694.2656993056
2025-12-15,Forecast,Base,5040.163799588164,2240734.429498894
2025-12-16,Forecast,Base,5026.711514335222,2245761.1410132293
2025-12-17,Forecast,Base,5013.295133466686,2250774.4361466956
2025-12-18,Forecast,Base,4999.914561153126,2255774.350707849
2025-12-19,Forecast,Base,4986.569701820882,2260760.9204096696
2025-12-20,Forecast,Base,4973.260460151385,2265734.1808698215
2025-12-21,Forecast,Base,4959.986741080469,2270694.167610902
2025-12-22,Forecast,Base,4946.748449797698,2275640.916060699
2025-12-23,Forecast,Base,4933.545491745687,2280574.461552445
2025-12-24,Forecast,Base,4920.377772619426,2285494.8393250643
2025-12-25,Forecast,Base,4907.245198365605,2290402.08452343
2025-12-26,Forecast,Base,4894.147675181946,2295296.232198612
2025-12-27,Forecast,Base,4881.085109516531,2300177.317308129
2025-12-28,Forecast,Base,4868.057408067132,2305045.3747161957
2025-12-29,Forecast,Base,4855.064477780547,2309900.439193976
2025-12-30,Forecast,Base,4842.106225851936,2314742.545419828
2025-12-31,Forecast,Base,4829.182559724155,2319571.7279795525
2026-01-01,Forecast,Base,4816.2933870870975,2324388.0213666395
2026-01-02,Forecast,Base,4803.438615877033,2329191.4599825162
2026-01-03,Forecast,Base,4790.618154275953,2333982.0781367924
2026-01-04,Forecast,Base,4777.831910710911,2338759.910047503
2026-01-05,Forecast,Base,4765.079793853371,2343524.989841357
2026-01-06,Forecast,Base,4752.361712618554,2348277.351553975
2026-01-07,Forecast,Base,4739.677576164789,2353017.02913014
2026-01-08,Forecast,Base,4727.027293892861,2357744.056424033
2026-01-09,Forecast,Base,4714.410775445369,2362458.4671994783
2026-01-10,Forecast,Base,4701.827930706074,2367160.2951301844
2026-01-11,Forecast,Base,4689.278669799261,2371849.5737999836
2026-01-12,Forecast,Base,4676.762903089093,2376526.336703073
2026-01-13,Forecast,Base,4664.280541178976,2381190.6172442515
2026-01-14,Forecast,Base,4651.8314949109135,2385842.4487391626
2026-01-15,Forecast,Base,4639.415675364876,2390481.8644145275
2026-01-16,Forecast,Base,4627.03299385816,2395108.8974083858
2026-01-17,Forecast,Base,4614.683361944761,2399723.5807703305
2026-01-18,Forecast,Base,4602.366691414736,2404325.9474617452
2026-01-19,Forecast,Base,4590.082894293578,2408916.030356039
2026-01-20,Forecast,Base,4577.831882841582,2413493.8622388802
2026-01-21,Forecast,Base,4565.613569553227,2418059.4758084337
2026-01-22,Forecast,Base,4553.427867156541,2422612.90367559
2026-01-23,Forecast,Base,4541.274688612484,2427154.178364203
2026-01-24,Forecast,Base,4529.153947114327,2431683.332311317
2026-01-25,Forecast,Base,4517.0655560870255,2436200.397867404
2026-01-26,Forecast,Base,4505.009429186609,2440705.4072965905
2026-01-27,Forecast,Base,4492.985480299559,2445198.39277689
2026-01-28,Forecast,Base,4480.993623542195,2449679.3864004323
2026-01-29,Forecast,Base,4469.033773260061,2454148.4201736925
2026-01-30,Forecast,Base,4457.105844027317,2458605.52601772
2026-01-31,Forecast,Base,4445.209750646124,2463050.7357683657
2026-02-01,Forecast,Base,4433.345408146038,2467484.081176512
2026-02-02,Forecast,Base,4421.512731783402,2471905.593908295
2026-02-03,Forecast,Base,4409.711637040742,2476315.305545336
2026-02-04,Forecast,Base,4397.942039626163,2480713.2475849623
2026-02-05,Forecast,Base,4386.203855472745,2485099.451440435
2026-02-06,Forecast,Base,4374.497000737946,2489473.948441173
2026-02-07,Forecast,Base,4362.821391803,2493836.7698329757
2026-02-08,Forecast,Base,4351.17694527232,2498187.946778248
2026-02-09,Forecast,Base,4339.563577972906,2502527.510356221
2026-02-10,Forecast,Base,4327.981206953747,2506855.491563175
2026-02-11,Forecast,Base,4316.429749485227,2511171.92131266
2025-02-21,Actual,Conservative,-2375.9715,22624.0285
2025-02-22,Actual,Conservative,0.0,22624.0285
2025-02-23,Actual,Conservative,0.0,22624.0285
2025-02-24,Actual,Conservative,0.0,22624.0285
2025-02-25,Actual,Conservative,0.0,22624.0285
2025-02-26,Actual,Conservative,0.0,22624.0285
2025-02-27,Actual,Conservative,0.0,22624.0285
2025-02-28,Actual,Conservative,-2050.818,20573.2105
2025-03-01,Actual,Conservative,-4200.0,16373.2105
2025-03-02,Actual,Conservative,0.0,16373.2105
2025-03-03,Actual,Conservative,3434.229,19807.4395
2025-03-04,Actual,Conservative,0.0,19807.4395
2025-03-05,Actual,Conservative,0.0,19807.4395
2025-03-06,Actual,Conservative,0.0,19807.4395
2025-03-07,Actual,Conservative,-16875.3375,2932.101999999999
2025-03-08,Actual,Conservative,7530.489,10462.590999999999
2025-03-09,Actual,Conservative,0.0,10462.590999999999
2025-03-10,Actual,Conservative,0.0,10462.590999999999
2025-03-11,Actual,Conservative,12292.758000000002,22755.349000000002
2025-03-12,Actual,Conservative,6481.953,29237.302
2025-03-13,Actual,Conservative,0.0,29237.302
2025-03-14,Actual,Conservative,10650.393,39887.695
2025-03-15,Actual,Conservative,0.0,39887.695
2025-03-16,Actual,Conservative,-3288.768,36598.926999999996
2025-03-17,Actual,Conservative,0.0,36598.926999999996
2025-03-18,Actual,Conservative,3764.925,40363.852
2025-03-19,Actual,Conservative,1896.5880000000002,42260.44
2025-03-20,Actual,Conservative,8311.841999999999,50572.282
2025-03-21,Actual,Conservative,-15107.620499999999,35464.6615
2025-03-22,Actual,Conservative,0.0,35464.6615
2025-03-23,Actual,Conservative,-12995.241,22469.4205
2025-03-24,Actual,Conservative,4361.9310000000005,26831.3515
2025-03-25,Actual,Conservative,-10066.329,16765.0225
2025-03-26,Actual,Conservative,-14369.176500000001,2395.8459999999977
2025-03-27,Actual,Conservative,-21523.8345,-19127.988500000007
2025-03-28,Actual,Conservative,-3030.027,-22158.01550000001
2025-03-29,Actual,Conservative,0.0,-22158.01550000001
2025-03-30,Actual,Conservative,0.0,-22158.01550000001
2025-03-31,Actual,Conservative,0.0,-22158.01550000001
2025-04-01,Actual,Conservative,28885.725000000002,6727.709499999994
2025-04-02,Actual,Conservative,668.259,7395.968499999995
2025-04-03,Actual,Conservative,-690.7845,6705.183999999994
2025-04-04,Actual,Conservative,-15283.443000000001,-8578.259000000005
2025-04-05,Actual,Conservative,-314.96850000000006,-8893.227500000008
2025-04-06,Actual,Conservative,0.0,-8893.227500000008
2025-04-07,Actual,Conservative,-7707.21,-16600.437500000007
2025-04-08,Actual,Conservative,-20514.2385,-37114.67600000001
2025-04-09,Actual,Conservative,-12621.2205,-49735.8965
2025-04-10,Actual,Conservative,4269.402,-45466.4945
2025-04-11,Actual,Conservative,24355.251,-21111.243499999997
2025-04-12,Actual,Conservative,14856.777,-6254.466499999995
2025-04-13,Actual,Conservative,-1342.6875,-7597.153999999995
2025-04-14,Actual,Conservative,7869.825,272.67100000000573
2025-04-15,Actual,Conservative,10244.412,10517.083000000006
2025-04-16,Actual,Conservative,2752.092,13269.175000000007
2025-04-17,Actual,Conservative,17316.683999999997,30585.859000000004
2025-04-18,Actual,Conservative,17143.595999999998,47729.455
2025-04-19,Actual,Conservative,7335.585,55065.04
2025-04-20,Actual,Conservative,19977.705,75042.745
2025-04-21,Actual,Conservative,0.0,75042.745
2025-04-22,Actual,Conservative,3638.8979999999997,78681.64300000001
2025-04-23,Actual,Conservative,25430.895,104112.538
2025-04-24,Actual,Conservative,19293.273,123405.811
2025-04-25,Actual,Conservative,-12863.718,110542.093
2025-04-26,Actual,Conservative,-289.72650000000004,110252.36649999999
2025-04-27,Actual,Conservative,4237.128000000001,114489.49449999999
2025-04-28,Actual,Conservative,4172.679,118662.17349999999
2025-04-29,Actual,Conservative,-9876.698999999999,108785.4745
2025-04-30,Actual,Conservative,18680.058,127465.5325
2025-05-01,Actual,Conservative,-6035.2425,121430.29000000001
2025-05-02,Actual,Conservative,-8018.5665,113411.72350000001
2025-05-03,Actual,Conservative,16721.217,130132.94050000001
2025-05-04,Actual,Conservative,13780.962000000001,143913.90250000003
2025-05-05,Actual,Conservative,11713.149000000001,155627.0515
2025-05-06,Actual,Conservative,-33316.6155,122310.43600000002
2025-05-07,Actual,Conservative,14259.393,136569.82900000003
2025-05-08,Actual,Conservative,53816.427,190386.25600000002
2025-05-09,Actual,Conservative,-391.7235,189994.53250000003
2025-05-10,Actual,Conservative,39088.215,229082.74750000003
2025-05-11,Actual,Conservative,5885.865000000001,234968.61250000002
2025-05-12,Actual,Conservative,22808.916,257777.52850000001
2025-05-13,Actual,Conservative,5631.642,263409.1705
2025-05-14,Actual,Conservative,43281.819,306690.9895
2025-05-15,Actual,Conservative,8726.346000000001,315417.33550000004
2025-05-16,Actual,Conservative,13315.806,328733.1415
2025-05-17,Actual,Conservative,80.901,328814.04250000004
2025-05-18,Actual,Conservative,-12205.641000000001,316608.40150000004
2025-05-19,Actual,Conservative,2510.757,319119.1585
2025-05-20,Actual,Conservative,16316.207999999999,335435.3665
2025-05-21,Actual,Conservative,6549.408,341984.7745
2025-05-22,Actual,Conservative,2282.85,344267.6245
2025-05-23,Actual,Conservative,38979.189,383246.8135
2025-05-24,Actual,Conservative,7318.782,390565.5955
2025-05-25,Actual,Conservative,3975.0840000000003,394540.67949999997
2025-05-26,Actual,Conservative,27951.552,422492.2315
2025-05-27,Actual,Conservative,-7403.088000000001,415089.1435
2025-05-28,Actual,Conservative,13499.325,428588.4685
2025-05-29,Actual,Conservative,0.0,428588.4685
2025-05-30,Actual,Conservative,38554.884000000005,467143.35250000004
2025-05-31,Actual,Conservative,19955.628,487098.98050000006
2025-06-01,Actual,Conservative,6644.997,493743.97750000004
2025-06-02,Actual,Conservative,-31666.0995,462077.878
2025-06-03,Actual,Conservative,-19261.221,442816.657
2025-06-04,Actual,Conservative,17568.567000000003,460385.224
2025-06-05,Actual,Conservative,30407.04,490792.26399999997
2025-06-06,Actual,Conservative,-2455.614,488336.64999999997
2025-06-07,Actual,Conservative,14072.823,502409.47299999994
2025-06-08,Actual,Conservative,-783.7935000000001,501625.6794999999
2025-06-09,Actual,Conservative,-7881.8565,493743.8229999999
2025-06-10,Actual,Conservative,-3896.697,489847.12599999993
2025-06-11,Actual,Conservative,28636.812,518483.9379999999
2025-06-12,Actual,Conservative,25301.754,543785.6919999999
2025-06-13,Actual,Conservative,17380.674000000003,561166.3659999999
2025-06-14,Actual,Conservative,-2659.3455000000004,558507.0204999999
2025-06-15,Actual,Conservative,55220.094000000005,613727.1144999999
2025-06-16,Actual,Conservative,-3745.476,609981.6384999999
2025-06-17,Actual,Conservative,-14482.933500000001,595498.7049999998
2025-06-18,Actual,Conservative,12006.819,607505.5239999999
2025-06-19,Actual,Conservative,-14711.991,592793.5329999998
2025-06-20,Actual,Conservative,6816.132,599609.6649999998
2025-06-21,Actual,Conservative,40348.494000000006,639958.1589999998
2025-06-22,Actual,Conservative,9851.175000000001,649809.3339999998
2025-06-23,Actual,Conservative,19876.77,669686.1039999998
2025-06-24,Actual,Conservative,-4278.8550000000005,665407.2489999998
2025-06-25,Actual,Conservative,6186.213,671593.4619999998
2025-06-26,Actual,Conservative,4319.478,675912.9399999998
2025-06-27,Actual,Conservative,-6836.5289999999995,669076.4109999998
2025-06-28,Actual,Conservative,5535.288,674611.6989999998
2025-06-29,Actual,Conservative,5598.018000000001,680209.7169999998
2025-06-30,Actual,Conservative,19946.439,700156.1559999998
2025-07-01,Actual,Conservative,-15054.648000000001,685101.5079999998
2025-07-02,Actual,Conservative,14132.763,699234.2709999998
2025-07-03,Actual,Conservative,1728.045,700962.3159999999
2025-07-04,Actual,Conservative,22561.038,723523.3539999998
2025-07-05,Actual,Conservative,39579.057,763102.4109999998
2025-07-06,Actual,Conservative,11427.561000000002,774529.9719999998
2025-07-07,Actual,Conservative,22296.276,796826.2479999998
2025-07-08,Actual,Conservative,-13374.102,783452.1459999998
2025-07-09,Actual,Conservative,35383.014,818835.1599999998
2025-07-10,Actual,Conservative,5868.72,824703.8799999998
